ANO;UF;Codmun6;Codmun7;Município;IDHM;IDHM_E;IDHM_L;IDHM_R
2010;27;270170;2701704;CAPELA;0,573;0,456;0,743;0,554
2010;27;270180;2701803;CARNEIROS;0,526;0,398;0,709;0,517
2010;27;270190;2701902;CHÃ PRETA;0,575;0,481;0,737;0,537
2010;27;270200;2702009;COITÉ DO NÓIA;0,533;0,398;0,730;0,520
2010;27;270210;2702108;COLÔNIA LEOPOLDINA;0,517;0,363;0,693;0,548
2010;27;270220;2702207;COQUEIRO SECO;0,586;0,457;0,757;0,582
2010;27;270230;2702306;CORURIPE;0,626;0,541;0,769;0,591
2010;27;270235;2702355;CRAÍBAS;0,525;0,408;0,687;0,517
2010;27;270240;2702405;DELMIRO GOUVEIA;0,612;0,494;0,774;0,599
2010;27;270250;2702504;DOIS RIACHOS;0,532;0,385;0,762;0,513
2010;27;270255;2702553;ESTRELA DE ALAGOAS;0,534;0,410;0,720;0,515
2010;27;270260;2702603;FEIRA GRANDE;0,533;0,402;0,736;0,512
2010;27;270270;2702702;FELIZ DESERTO;0,565;0,462;0,708;0,550
2010;27;270280;2702801;FLEXEIRAS;0,527;0,400;0,693;0,528
2010;27;270290;2702900;GIRAU DO PONCIANO;0,536;0,405;0,762;0,498
2010;27;270300;2703007;IBATEGUARA;0,518;0,393;0,684;0,517
2010;27;270310;2703106;IGACI;0,564;0,424;0,774;0,547
2010;27;270320;2703205;IGREJA NOVA;0,568;0,428;0,771;0,556
2010;27;270330;2703304;INHAPI;0,484;0,316;0,718;0,501
2010;27;270340;2703403;JACARÉ DOS HOMENS;0,583;0,481;0,759;0,543
2010;27;270350;2703502;JACUÍPE;0,548;0,410;0,755;0,532
2010;27;270360;2703601;JAPARATINGA;0,570;0,451;0,735;0,560
2010;27;270370;2703700;JARAMATAIA;0,552;0,451;0,701;0,532
2010;27;270375;2703759;JEQUIÁ DA PRAIA;0,556;0,430;0,772;0,517
2010;27;270380;2703809;JOAQUIM GOMES;0,531;0,386;0,764;0,509
2010;27;270390;2703908;JUNDIÁ;0,562;0,434;0,715;0,573
2010;27;270400;2704005;JUNQUEIRO;0,575;0,454;0,714;0,586
2010;27;270410;2704104;LAGOA DA CANOA;0,552;0,443;0,703;0,541
2010;27;270420;2704203;LIMOEIRO DE ANADIA;0,580;0,457;0,742;0,575
2010;27;270430;2704302;MACEIÓ;0,721;0,635;0,799;0,739
2010;27;270440;2704401;MAJOR ISIDORO;0,566;0,424;0,755;0,566
2010;27;270450;2704500;MARAGOGI;0,574;0,443;0,766;0,556
2010;27;270460;2704609;MARAVILHA;0,569;0,460;0,742;0,539
2010;27;270470;2704708;MARECHAL DEODORO;0,642;0,520;0,793;0,641
2010;27;270480;2704807;MARIBONDO;0,597;0,487;0,751;0,581
2010;27;270490;2704906;MAR VERMELHO;0,577;0,465;0,766;0,540
2010;27;270500;2705002;MATA GRANDE;0,504;0,369;0,685;0,506
2010;27;270510;2705101;MATRIZ DE CAMARAGIBE;0,584;0,473;0,777;0,541
2010;27;270520;2705200;MESSIAS;0,568;0,460;0,714;0,557
2010;27;270530;2705309;MINADOR DO NEGRÃO;0,563;0,430;0,767;0,541
2010;27;270540;2705408;MONTEIRÓPOLIS;0,539;0,443;0,710;0,497
2010;27;270550;2705507;MURICI;0,527;0,395;0,685;0,542
2010;27;270560;2705606;NOVO LINO;0,521;0,375;0,690;0,546
2010;27;270570;2705705;OLHO D'ÁGUA DAS FLORES;0,565;0,422;0,752;0,568
2010;27;270580;2705804;OLHO D'ÁGUA DO CASADO;0,525;0,350;0,785;0,527
2010;27;270590;2705903;OLHO D'ÁGUA GRANDE;0,503;0,399;0,673;0,473
2010;27;270600;2706000;OLIVENÇA;0,493;0,345;0,677;0,513
2010;27;270610;2706109;OURO BRANCO;0,547;0,434;0,700;0,538
2010;27;270620;2706208;PALESTINA;0,558;0,467;0,735;0,505
2010;27;270630;2706307;PALMEIRA DOS ÍNDIOS;0,638;0,523;0,794;0,625
2010;27;270640;2706406;PÃO DE AÇÚCAR;0,593;0,491;0,793;0,536
2010;27;270642;2706422;PARICONHA;0,548;0,416;0,754;0,526
2010;27;270644;2706448;PARIPUEIRA;0,605;0,486;0,767;0,595
2010;27;270650;2706505;PASSO DE CAMARAGIBE;0,533;0,421;0,703;0,513
2010;27;270660;2706604;PAULO JACINTO;0,589;0,507;0,732;0,551
2010;27;270670;2706703;PENEDO;0,630;0,536;0,774;0,602
2010;27;270680;2706802;PIAÇABUÇU;0,572;0,479;0,727;0,538
2010;27;270690;2706901;PILAR;0,610;0,509;0,771;0,578
2010;27;270700;2707008;PINDOBA;0,574;0,465;0,703;0,579
2010;27;270710;2707107;PIRANHAS;0,589;0,462;0,786;0,563
2010;27;270720;2707206;POÇO DAS TRINCHEIRAS;0,526;0,419;0,719;0,484
2010;27;270730;2707305;PORTO CALVO;0,586;0,498;0,723;0,558
2010;27;270740;2707404;PORTO DE PEDRAS;0,541;0,379;0,769;0,542
2010;27;270750;2707503;PORTO REAL DO COLÉGIO;0,551;0,431;0,758;0,513
2010;27;270760;2707602;QUEBRANGULO;0,559;0,421;0,775;0,536
2010;27;270770;2707701;RIO LARGO;0,643;0,547;0,788;0,616
2010;27;270780;2707800;ROTEIRO;0,505;0,365;0,672;0,524
2010;27;270790;2707909;SANTA LUZIA DO NORTE;0,597;0,477;0,770;0,580
2010;27;270800;2708006;SANTANA DO IPANEMA;0,591;0,463;0,770;0,579
2010;27;270810;2708105;SANTANA DO MUNDAÚ;0,519;0,362;0,752;0,513
2010;27;270820;2708204;SÃO BRÁS;0,572;0,480;0,732;0,533
2010;27;270830;2708303;SÃO JOSÉ DA LAJE;0,573;0,434;0,755;0,574
2010;27;270840;2708402;SÃO JOSÉ DA TAPERA;0,527;0,409;0,703;0,508
2010;27;270850;2708501;SÃO LUÍS DO QUITUNDE;0,536;0,400;0,701;0,550
2010;27;270860;2708600;SÃO MIGUEL DOS CAMPOS;0,623;0,514;0,770;0,612
2010;27;270870;2708709;SÃO MIGUEL DOS MILAGRES;0,591;0,504;0,752;0,545
2010;27;270880;2708808;SÃO SEBASTIÃO;0,549;0,432;0,714;0,537
2010;27;270890;2708907;SATUBA;0,660;0,585;0,794;0,619
2010;27;270895;2708956;SENADOR RUI PALMEIRA;0,518;0,398;0,728;0,481
2010;27;270900;2709004;TANQUE D'ARCA;0,555;0,430;0,748;0,531
2010;27;270910;2709103;TAQUARANA;0,541;0,421;0,710;0,529
2010;27;270915;2709152;TEOTÔNIO VILELA;0,564;0,466;0,700;0,549
2010;27;270920;2709202;TRAIPU;0,532;0,395;0,765;0,499
2010;27;270930;2709301;UNIÃO DOS PALMARES;0,593;0,462;0,764;0,590
2010;27;270940;2709400;VIÇOSA;0,586;0,478;0,758;0,554
2010;28;280010;2800100;AMPARO DE SÃO FRANCISCO;0,611;0,550;0,728;0,569
2010;28;280020;2800209;AQUIDABÃ;0,578;0,452;0,747;0,573
2010;28;280030;2800308;ARACAJU;0,770;0,708;0,823;0,784
2010;28;280040;2800407;ARAUÁ;0,595;0,490;0,783;0,550
2010;28;280050;2800506;AREIA BRANCA;0,579;0,434;0,773;0,579
2010;28;280060;2800605;BARRA DOS COQUEIROS;0,649;0,545;0,776;0,647
2010;28;280067;2800670;BOQUIM;0,604;0,492;0,771;0,581
2010;28;280070;2800704;BREJO GRANDE;0,540;0,435;0,701;0,515
2010;28;280100;2801009;CAMPO DO BRITO;0,621;0,484;0,793;0,625
2010;28;280110;2801108;CANHOBA;0,569;0,462;0,722;0,553
2010;28;280120;2801207;CANINDÉ DE SÃO FRANCISCO;0,567;0,435;0,741;0,566
2010;28;280130;2801306;CAPELA;0,615;0,510;0,766;0,596
2010;28;280140;2801405;CARIRA;0,588;0,442;0,791;0,581
2010;28;280150;2801504;CARMÓPOLIS;0,643;0,546;0,783;0,623
2010;28;280160;2801603;CEDRO DE SÃO JOÃO;0,623;0,543;0,731;0,608
2010;28;280170;2801702;CRISTINÁPOLIS;0,553;0,414;0,755;0,540
2010;28;280190;2801900;CUMBE;0,604;0,512;0,748;0,576
2010;28;280200;2802007;DIVINA PASTORA;0,610;0,527;0,753;0,571
2010;28;280210;2802106;ESTÂNCIA;0,647;0,552;0,782;0,627
2010;28;280220;2802205;FEIRA NOVA;0,584;0,473;0,773;0,546
2010;28;280230;2802304;FREI PAULO;0,589;0,428;0,768;0,623
2010;28;280240;2802403;GARARU;0,564;0,422;0,783;0,544
2010;28;280250;2802502;GENERAL MAYNARD;0,645;0,567;0,776;0,609
2010;28;280260;2802601;GRACHO CARDOSO;0,577;0,468;0,729;0,562
2010;28;280270;2802700;ILHA DAS FLORES;0,562;0,469;0,735;0,514
2010;28;280280;2802809;INDIAROBA;0,580;0,475;0,772;0,533
2010;28;280290;2802908;ITABAIANA;0,642;0,513;0,801;0,645
2010;28;280300;2803005;ITABAIANINHA;0,556;0,407;0,761;0,555
2010;28;280310;2803104;ITABI;0,602;0,512;0,748;0,569
2010;28;280320;2803203;ITAPORANGA D'AJUDA;0,561;0,414;0,779;0,548
2010;28;280330;2803302;JAPARATUBA;0,621;0,544;0,757;0,581
2010;28;280340;2803401;JAPOATÃ;0,560;0,455;0,700;0,551
2010;28;280350;2803500;LAGARTO;0,625;0,515;0,775;0,613
2010;28;280360;2803609;LARANJEIRAS;0,642;0,582;0,772;0,589
2010;28;280370;2803708;MACAMBIRA;0,583;0,474;0,728;0,573
2010;28;280380;2803807;MALHADA DOS BOIS;0,599;0,531;0,722;0,560
2010;28;280390;2803906;MALHADOR;0,587;0,442;0,781;0,587
2010;28;280400;2804003;MARUIM;0,618;0,511;0,781;0,590
2010;28;280410;2804102;MOITA BONITA;0,587;0,429;0,792;0,596
2010;28;280420;2804201;MONTE ALEGRE DE SERGIPE;0,553;0,431;0,726;0,539
2010;28;280430;2804300;MURIBECA;0,626;0,554;0,771;0,575
2010;28;280440;2804409;NEÓPOLIS;0,589;0,505;0,702;0,575
2010;28;280445;2804458;NOSSA SENHORA APARECIDA;0,577;0,430;0,774;0,577
2010;28;280450;2804508;NOSSA SENHORA DA GLÓRIA;0,587;0,456;0,750;0,591
2010;28;280460;2804607;NOSSA SENHORA DAS DORES;0,600;0,497;0,749;0,579
2010;28;280470;2804706;NOSSA SENHORA DE LOURDES;0,598;0,532;0,719;0,560
2010;28;280480;2804805;NOSSA SENHORA DO SOCORRO;0,664;0,581;0,811;0,620
2010;28;280490;2804904;PACATUBA;0,555;0,454;0,731;0,514
2010;28;280500;2805000;PEDRA MOLE;0,593;0,499;0,698;0,599
2010;28;280510;2805109;PEDRINHAS;0,592;0,486;0,750;0,568
2010;28;280520;2805208;PINHÃO;0,583;0,480;0,711;0,580
2010;28;280530;2805307;PIRAMBU;0,603;0,515;0,764;0,558
2010;28;280540;2805406;POÇO REDONDO;0,529;0,376;0,760;0,519
2010;28;280550;2805505;POÇO VERDE;0,561;0,417;0,751;0,563
2010;28;280560;2805604;PORTO DA FOLHA;0,568;0,462;0,739;0,537
2010;28;280570;2805703;PROPRIÁ;0,661;0,593;0,776;0,629
2010;28;280580;2805802;RIACHÃO DO DANTAS;0,539;0,381;0,781;0,527
2010;28;280590;2805901;RIACHUELO;0,617;0,520;0,766;0,591
2010;28;280600;2806008;RIBEIRÓPOLIS;0,613;0,490;0,769;0,610
2010;28;280610;2806107;ROSÁRIO DO CATETE;0,631;0,571;0,731;0,603
2010;28;280620;2806206;SALGADO;0,609;0,486;0,789;0,588
2010;28;280630;2806305;SANTA LUZIA DO ITANHY;0,545;0,414;0,764;0,513
2010;28;280640;2806404;SANTANA DO SÃO FRANCISCO;0,590;0,526;0,716;0,544
2010;28;280650;2806503;SANTA ROSA DE LIMA;0,592;0,514;0,766;0,527
2010;28;280660;2806602;SANTO AMARO DAS BROTAS;0,637;0,543;0,778;0,613
2010;28;280670;2806701;SÃO CRISTÓVÃO;0,662;0,581;0,800;0,624
2010;28;280680;2806800;SÃO DOMINGOS;0,588;0,471;0,756;0,572
2010;28;280690;2806909;SÃO FRANCISCO;0,587;0,490;0,732;0,564
2010;28;280700;2807006;SÃO MIGUEL DO ALEIXO;0,567;0,424;0,753;0,571
2010;28;280710;2807105;SIMÃO DIAS;0,604;0,492;0,775;0,579
2010;28;280720;2807204;SIRIRI;0,609;0,541;0,740;0,565
2010;28;280730;2807303;TELHA;0,604;0,542;0,722;0,564
2010;28;280740;2807402;TOBIAS BARRETO;0,557;0,404;0,702;0,609
2010;28;280750;2807501;TOMAR DO GERU;0,551;0,432;0,746;0,520
2010;28;280760;2807600;UMBAÚBA;0,579;0,476;0,719;0,567
2010;29;290010;2900108;ABAÍRA;0,603;0,510;0,746;0,577
2010;29;290020;2900207;ABARÉ;0,575;0,460;0,776;0,533
2010;29;290030;2900306;ACAJUTIBA;0,582;0,487;0,723;0,560
2010;29;290035;2900355;ADUSTINA;0,546;0,432;0,718;0,526
2010;29;290040;2900405;ÁGUA FRIA;0,550;0,422;0,747;0,529
2010;29;290050;2900504;ÉRICO CARDOSO;0,584;0,471;0,758;0,558
2010;29;290060;2900603;AIQUARA;0,583;0,471;0,733;0,573
2010;29;290070;2900702;ALAGOINHAS;0,683;0,592;0,790;0,681
2010;29;290080;2900801;ALCOBAÇA;0,608;0,476;0,771;0,611
2010;29;290090;2900900;ALMADINA;0,563;0,421;0,751;0,563
2010;29;290100;2901007;AMARGOSA;0,625;0,492;0,807;0,616
2010;29;290110;2901106;AMÉLIA RODRIGUES;0,666;0,600;0,810;0,609
2010;29;290115;2901155;AMÉRICA DOURADA;0,561;0,464;0,751;0,506
2010;29;290120;2901205;ANAGÉ;0,540;0,371;0,771;0,549
2010;29;290130;2901304;ANDARAÍ;0,555;0,415;0,764;0,540
2010;29;290135;2901353;ANDORINHA;0,588;0,474;0,731;0,586
2010;29;290140;2901403;ANGICAL;0,625;0,556;0,778;0,564
2010;29;290150;2901502;ANGUERA;0,589;0,471;0,766;0,565
2010;29;290160;2901601;ANTAS;0,592;0,491;0,739;0,573
2010;29;290170;2901700;ANTÔNIO CARDOSO;0,561;0,422;0,768;0,544
2010;29;290180;2901809;ANTÔNIO GONÇALVES;0,598;0,498;0,741;0,580
2010;29;290190;2901908;APORÁ;0,548;0,425;0,751;0,516
2010;29;290195;2901957;APUAREMA;0,552;0,413;0,735;0,555
2010;29;290200;2902005;ARACATU;0,581;0,439;0,754;0,591
2010;29;290205;2902054;ARAÇAS;0,570;0,462;0,744;0,540
2010;29;290210;2902104;ARACI;0,534;0,381;0,747;0,534
2010;29;290220;2902203;ARAMARI;0,588;0,470;0,761;0,568
2010;29;290225;2902252;ARATACA;0,559;0,413;0,758;0,557
2010;29;290230;2902302;ARATUÍPE;0,575;0,443;0,753;0,570
2010;29;290240;2902401;AURELINO LEAL;0,568;0,434;0,759;0,555
2010;29;290250;2902500;BAIANÓPOLIS;0,589;0,492;0,763;0,543
2010;29;290260;2902609;BAIXA GRANDE;0,585;0,471;0,775;0,549
2010;29;290265;2902658;BANZAÊ;0,579;0,468;0,769;0,539
2010;29;290270;2902708;BARRA;0,557;0,457;0,750;0,503
2010;29;290280;2902807;BARRA DA ESTIVA;0,575;0,469;0,717;0,566
2010;29;290290;2902906;BARRA DO CHOÇA;0,551;0,386;0,770;0,563
2010;29;290300;2903003;BARRA DO MENDES;0,630;0,553;0,784;0,578
2010;29;290310;2903102;BARRA DO ROCHA;0,577;0,465;0,705;0,585
2010;29;290320;2903201;BARREIRAS;0,721;0,668;0,807;0,695
2010;29;290323;2903235;BARRO ALTO;0,607;0,550;0,739;0,551
2010;29;290327;2903276;BARROCAS;0,610;0,503;0,786;0,574
2010;29;290330;2903300;BARRO PRETO;0,602;0,508;0,744;0,576
2010;29;290340;2903409;BELMONTE;0,598;0,480;0,771;0,577
2010;29;290350;2903508;BELO CAMPO;0,575;0,444;0,760;0,562
2010;29;290360;2903607;BIRITINGA;0,538;0,402;0,738;0,525
2010;29;290370;2903706;BOA NOVA;0,567;0,453;0,753;0,535
2010;29;290380;2903805;BOA VISTA DO TUPIM;0,551;0,447;0,729;0,514
2010;29;290390;2903904;BOM JESUS DA LAPA;0,633;0,533;0,775;0,615
2010;29;290395;2903953;BOM JESUS DA SERRA;0,546;0,407;0,749;0,535
2010;29;290400;2904001;BONINAL;0,612;0,514;0,789;0,564
2010;29;290405;2904050;BONITO;0,561;0,467;0,685;0,552
2010;29;290410;2904100;BOQUIRA;0,603;0,497;0,782;0,564
2010;29;290420;2904209;BOTUPORÃ;0,575;0,464;0,754;0,543
2010;29;290430;2904308;BREJÕES;0,597;0,490;0,775;0,560
2010;29;290440;2904407;BREJOLÂNDIA;0,592;0,523;0,746;0,533
2010;29;290450;2904506;BROTAS DE MACAÚBAS;0,570;0,445;0,754;0,552
2010;29;290460;2904605;BRUMADO;0,656;0,554;0,807;0,630
2010;29;290470;2904704;BUERAREMA;0,613;0,495;0,772;0,604
2010;29;290475;2904753;BURITIRAMA;0,565;0,471;0,761;0,504
2010;29;290480;2904803;CAATIBA;0,561;0,406;0,752;0,579
2010;29;290485;2904852;CABACEIRAS DO PARAGUAÇU;0,581;0,490;0,763;0,525
2010;29;290490;2904902;CACHOEIRA;0,647;0,577;0,762;0,615
2010;29;290500;2905008;CACULÉ;0,637;0,541;0,769;0,621
2010;29;290510;2905107;CAÉM;0,546;0,434;0,701;0,535
2010;29;290515;2905156;CAETANOS;0,542;0,409;0,725;0,536
2010;29;290520;2905206;CAETITÉ;0,625;0,484;0,801;0,631
2010;29;290530;2905305;CAFARNAUM;0,584;0,490;0,734;0,554
2010;29;290540;2905404;CAIRU;0,627;0,510;0,807;0,600
2010;29;290550;2905503;CALDEIRÃO GRANDE;0,573;0,473;0,758;0,526
2010;29;290560;2905602;CAMACAN;0,581;0,419;0,768;0,608
2010;29;290570;2905701;CAMAÇARI;0,694;0,616;0,798;0,681
2010;29;290580;2905800;CAMAMU;0,565;0,452;0,710;0,562
2010;29;290590;2905909;CAMPO ALEGRE DE LOURDES;0,557;0,430;0,778;0,516
2010;29;290600;2906006;CAMPO FORMOSO;0,586;0,475;0,749;0,566
2010;29;290610;2906105;CANÁPOLIS;0,565;0,463;0,732;0,531
2010;29;290620;2906204;CANARANA;0,587;0,496;0,734;0,555
2010;29;290630;2906303;CANAVIEIRAS;0,590;0,434;0,796;0,596
2010;29;290640;2906402;CANDEAL;0,587;0,465;0,787;0,554
2010;29;290650;2906501;CANDEIAS;0,691;0,616;0,823;0,652
2010;29;290660;2906600;CANDIBA;0,591;0,481;0,743;0,578
2010;29;290670;2906709;CÂNDIDO SALES;0,601;0,482;0,798;0,565
2010;29;290680;2906808;CANSANÇÃO;0,557;0,438;0,745;0,530
2010;29;290682;2906824;CANUDOS;0,562;0,453;0,707;0,554
2010;29;290685;2906857;CAPELA DO ALTO ALEGRE;0,599;0,480;0,770;0,582
2010;29;290687;2906873;CAPIM GROSSO;0,621;0,514;0,752;0,620
2010;29;290689;2906899;CARAÍBAS;0,555;0,405;0,739;0,570
2010;29;290690;2906907;CARAVELAS;0,616;0,473;0,791;0,626
2010;29;290700;2907004;CARDEAL DA SILVA;0,552;0,437;0,735;0,523
2010;29;290710;2907103;CARINHANHA;0,576;0,477;0,763;0,525
2010;29;290720;2907202;CASA NOVA;0,570;0,435;0,736;0,577
2010;29;290730;2907301;CASTRO ALVES;0,613;0,504;0,774;0,591
2010;29;290740;2907400;CATOLÂNDIA;0,582;0,452;0,786;0,554
2010;29;290750;2907509;CATU;0,677;0,578;0,814;0,660
2010;29;290755;2907558;CATURAMA;0,571;0,446;0,770;0,543
2010;29;290760;2907608;CENTRAL;0,596;0,538;0,728;0,540
2010;29;290770;2907707;CHORROCHÓ;0,600;0,503;0,779;0,552
2010;29;290780;2907806;CÍCERO DANTAS;0,585;0,477;0,712;0,590
2010;29;290790;2907905;CIPÓ;0,601;0,496;0,744;0,589
2010;29;290800;2908002;COARACI;0,613;0,491;0,762;0,615
2010;29;290810;2908101;COCOS;0,596;0,471;0,805;0,558
2010;29;290820;2908200;CONCEIÇÃO DA FEIRA;0,634;0,548;0,766;0,606
2010;29;290830;2908309;CONCEIÇÃO DO ALMEIDA;0,606;0,479;0,805;0,578
2010;29;290840;2908408;CONCEIÇÃO DO COITÉ;0,611;0,517;0,752;0,587
2010;29;290850;2908507;CONCEIÇÃO DO JACUÍPE;0,663;0,579;0,799;0,630
2010;29;290860;2908606;CONDE;0,560;0,451;0,705;0,551
2010;29;290870;2908705;CONDEÚBA;0,582;0,447;0,789;0,559
2010;29;290880;2908804;CONTENDAS DO SINCORÁ;0,577;0,477;0,695;0,579
2010;29;290890;2908903;CORAÇÃO DE MARIA;0,592;0,489;0,762;0,558
2010;29;290900;2909000;CORDEIROS;0,579;0,454;0,763;0,561
2010;29;290910;2909109;CORIBE;0,600;0,491;0,807;0,545
2010;29;290920;2909208;CORONEL JOÃO SÁ;0,535;0,392;0,716;0,545
2010;29;290930;2909307;CORRENTINA;0,603;0,481;0,792;0,575
2010;29;290940;2909406;COTEGIPE;0,590;0,504;0,746;0,545
2010;29;290950;2909505;CRAVOLÂNDIA;0,599;0,503;0,765;0,559
2010;29;290960;2909604;CRISÓPOLIS;0,543;0,387;0,765;0,542
2010;29;290970;2909703;CRISTÓPOLIS;0,614;0,553;0,766;0,546
2010;29;290980;2909802;CRUZ DAS ALMAS;0,699;0,650;0,796;0,659
2010;29;290990;2909901;CURAÇÁ;0,581;0,463;0,778;0,544
2010;29;291000;2910008;DÁRIO MEIRA;0,540;0,392;0,771;0,522
2010;29;291005;2910057;DIAS D'ÁVILA;0,676;0,584;0,811;0,651
2010;29;291010;2910107;DOM BASÍLIO;0,591;0,482;0,783;0,547
2010;29;291020;2910206;DOM MACEDO COSTA;0,632;0,531;0,795;0,598
2010;29;291030;2910305;ELÍSIO MEDRADO;0,623;0,527;0,777;0,590
2010;29;291040;2910404;ENCRUZILHADA;0,544;0,400;0,754;0,533
2010;29;291050;2910503;ENTRE RIOS;0,615;0,492;0,785;0,602
2010;29;291060;2910602;ESPLANADA;0,589;0,469;0,740;0,589
2010;29;291070;2910701;EUCLIDES DA CUNHA;0,567;0,430;0,749;0,565
2010;29;291072;2910727;EUNÁPOLIS;0,677;0,572;0,791;0,687
2010;29;291075;2910750;FÁTIMA;0,559;0,459;0,686;0,554
2010;29;291077;2910776;FEIRA DA MATA;0,588;0,505;0,763;0,527
2010;29;291080;2910800;FEIRA DE SANTANA;0,712;0,619;0,820;0,710
2010;29;291085;2910859;FILADÉLFIA;0,565;0,450;0,726;0,553
2010;29;291090;2910909;FIRMINO ALVES;0,578;0,464;0,699;0,596
2010;29;291100;2911006;FLORESTA AZUL;0,557;0,431;0,731;0,548
2010;29;291110;2911105;FORMOSA DO RIO PRETO;0,618;0,536;0,763;0,576
2010;29;291120;2911204;GANDU;0,632;0,508;0,771;0,645
2010;29;291125;2911253;GAVIÃO;0,599;0,508;0,747;0,566
2010;29;291130;2911303;GENTIO DO OURO;0,559;0,450;0,743;0,523
2010;29;291140;2911402;GLÓRIA;0,593;0,479;0,775;0,563
2010;29;291150;2911501;GONGOGI;0,576;0,456;0,773;0,543
2010;29;291160;2911600;GOVERNADOR MANGABEIRA;0,643;0,594;0,754;0,594
2010;29;291165;2911659;GUAJERU;0,569;0,437;0,770;0,548
2010;29;291170;2911709;GUANAMBI;0,673;0,584;0,789;0,663
2010;29;291180;2911808;GUARATINGA;0,558;0,406;0,766;0,559
2010;29;291185;2911857;HELIÓPOLIS;0,563;0,437;0,748;0,547
2010;29;291190;2911907;IAÇU;0,574;0,461;0,697;0,588
2010;29;291200;2912004;IBIASSUCÊ;0,611;0,476;0,789;0,608
2010;29;291210;2912103;IBICARAÍ;0,625;0,524;0,764;0,609
2010;29;291220;2912202;IBICOARA;0,591;0,484;0,731;0,583
2010;29;291230;2912301;IBICUÍ;0,584;0,435;0,780;0,586
2010;29;291240;2912400;IBIPEBA;0,616;0,545;0,744;0,577
2010;29;291250;2912509;IBIPITANGA;0,584;0,475;0,757;0,553
2010;29;291260;2912608;IBIQUERA;0,511;0,335;0,771;0,517
2010;29;291270;2912707;IBIRAPITANGA;0,558;0,415;0,748;0,561
2010;29;291280;2912806;IBIRAPUÃ;0,614;0,467;0,774;0,641
2010;29;291290;2912905;IBIRATAIA;0,576;0,424;0,789;0,571
2010;29;291300;2913002;IBITIARA;0,585;0,490;0,744;0,550
2010;29;291310;2913101;IBITITÁ;0,602;0,527;0,747;0,554
2010;29;291320;2913200;IBOTIRAMA;0,636;0,548;0,780;0,601
2010;29;291330;2913309;ICHU;0,631;0,562;0,771;0,580
2010;29;291340;2913408;IGAPORÃ;0,614;0,516;0,766;0,586
2010;29;291345;2913457;IGRAPIÚNA;0,574;0,424;0,789;0,565
2010;29;291350;2913507;IGUAÍ;0,552;0,382;0,786;0,559
2010;29;291360;2913606;ILHÉUS;0,690;0,590;0,808;0,688
2010;29;291370;2913705;INHAMBUPE;0,565;0,429;0,757;0,556
2010;29;291380;2913804;IPECAETÁ;0,550;0,424;0,776;0,506
2010;29;291390;2913903;IPIAÚ;0,670;0,551;0,796;0,687
2010;29;291400;2914000;IPIRÁ;0,549;0,390;0,748;0,568
2010;29;291410;2914109;IPUPIARA;0,590;0,499;0,736;0,558
2010;29;291420;2914208;IRAJUBA;0,576;0,453;0,776;0,544
2010;29;291430;2914307;IRAMAIA;0,571;0,463;0,740;0,543
2010;29;291440;2914406;IRAQUARA;0,599;0,523;0,749;0,548
2010;29;291450;2914505;IRARÁ;0,620;0,501;0,809;0,587
2010;29;291460;2914604;IRECÊ;0,691;0,643;0,776;0,661
2010;29;291465;2914653;ITABELA;0,599;0,465;0,751;0,614
2010;29;291470;2914703;ITABERABA;0,620;0,485;0,769;0,638
2010;29;291480;2914802;ITABUNA;0,712;0,643;0,807;0,695
2010;29;291490;2914901;ITACARÉ;0,583;0,413;0,807;0,594
2010;29;291500;2915007;ITAETÉ;0,572;0,485;0,719;0,536
2010;29;291510;2915106;ITAGI;0,543;0,426;0,694;0,543
2010;29;291520;2915205;ITAGIBÁ;0,589;0,469;0,770;0,566
2010;29;291530;2915304;ITAGIMIRIM;0,634;0,516;0,821;0,602
2010;29;291535;2915353;ITAGUAÇU DA BAHIA;0,562;0,435;0,740;0,550
2010;29;291540;2915403;ITAJU DO COLÔNIA;0,592;0,502;0,724;0,570
2010;29;291550;2915502;ITAJUÍPE;0,599;0,466;0,759;0,609
2010;29;291560;2915601;ITAMARAJU;0,627;0,502;0,767;0,641
2010;29;291570;2915700;ITAMARI;0,578;0,454;0,713;0,595
2010;29;291580;2915809;ITAMBÉ;0,578;0,436;0,750;0,589
2010;29;291590;2915908;ITANAGRA;0,584;0,433;0,796;0,577
2010;29;291600;2916005;ITANHÉM;0,637;0,525;0,790;0,624
2010;29;291610;2916104;ITAPARICA;0,670;0,553;0,826;0,657
2010;29;291620;2916203;ITAPÉ;0,599;0,491;0,761;0,574
2010;29;291630;2916302;ITAPEBI;0,572;0,458;0,718;0,568
2010;29;291640;2916401;ITAPETINGA;0,667;0,562;0,790;0,667
2010;29;291650;2916500;ITAPICURU;0,486;0,319;0,711;0,505
2010;29;291660;2916609;ITAPITANGA;0,571;0,454;0,764;0,536
2010;29;291670;2916708;ITAQUARA;0,553;0,411;0,763;0,539
2010;29;291680;2916807;ITARANTIM;0,610;0,487;0,766;0,608
2010;29;291685;2916856;ITATIM;0,582;0,459;0,782;0,550
2010;29;291690;2916906;ITIRUÇU;0,600;0,482;0,762;0,588
2010;29;291700;2917003;ITIÚBA;0,544;0,398;0,775;0,521
2010;29;291710;2917102;ITORORÓ;0,594;0,474;0,739;0,598
2010;29;291720;2917201;ITUAÇU;0,570;0,425;0,770;0,565
